emp_id,date,shift,start_time,end_time
E008,2026-02-16,Evening,13:00,21:00
E008,2026-02-17,Evening,13:00,21:00
E008,2026-02-18,Evening,13:00,21:00
E008,2026-02-19,Evening,13:00,21:00
E008,2026-02-20,Evening,13:00,21:00
E008,2026-02-23,Evening,13:00,21:00
E008,2026-02-24,Evening,13:00,21:00
E008,2026-02-25,Evening,13:00,21:00
E008,2026-02-26,Evening,13:00,21:00
E008,2026-02-27,Evening,13:00,21:00
E008,2026-03-02,Evening,13:00,21:00
E008,2026-03-03,Evening,13:00,21:00
E008,2026-03-04,Evening,13:00,21:00
E008,2026-03-05,Evening,13:00,21:00
E008,2026-03-06,Evening,13:00,21:00
E008,2026-03-09,Evening,13:00,21:00
E008,2026-03-10,Evening,13:00,21:00
E008,2026-03-11,Evening,13:00,21:00
E008,2026-03-12,Evening,13:00,21:00
E008,2026-03-13,Evening,13:00,21:00
E008,2026-03-16,Evening,13:00,21:00
E008,2026-03-17,Evening,13:00,21:00
E008,2026-03-18,Evening,13:00,21:00
E008,2026-03-19,Evening,13:00,21:00
E008,2026-03-20,Evening,13:00,21:00
E008,2026-03-23,Evening,13:00,21:00
E008,2026-03-24,Evening,13:00,21:00
E008,2026-03-25,Evening,13:00,21:00
E008,2026-03-26,Evening,13:00,21:00
E008,2026-03-27,Evening,13:00,21:00
E008,2026-03-30,Evening,13:00,21:00
E008,2026-03-31,Evening,13:00,21:00
E008,2026-04-01,Evening,13:00,21:00
E008,2026-04-02,Evening,13:00,21:00
E008,2026-04-03,Evening,13:00,21:00
E008,2026-04-06,Evening,13:00,21:00
E008,2026-04-07,Evening,13:00,21:00
E008,2026-04-08,Evening,13:00,21:00
E008,2026-04-09,Evening,13:00,21:00
E008,2026-04-10,Evening,13:00,21:00
E008,2026-04-13,Evening,13:00,21:00
E008,2026-04-14,Evening,13:00,21:00
E008,2026-04-15,Evening,13:00,21:00
E008,2026-04-16,Evening,13:00,21:00
E008,2026-04-17,Evening,13:00,21:00
E008,2026-04-20,Evening,13:00,21:00
E008,2026-04-21,Evening,13:00,21:00
E008,2026-04-22,Evening,13:00,21:00
E008,2026-04-23,Evening,13:00,21:00
E008,2026-04-24,Evening,13:00,21:00
E008,2026-04-27,Evening,13:00,21:00
E008,2026-04-28,Evening,13:00,21:00
E008,2026-04-29,Evening,13:00,21:00
E008,2026-04-30,Evening,13:00,21:00
E009,2026-01-01,Evening,13:00,21:00
E009,2026-01-02,Evening,13:00,21:00
E009,2026-01-05,Evening,13:00,21:00
E009,2026-01-06,Evening,13:00,21:00
E009,2026-01-07,Evening,13:00,21:00
E009,2026-01-08,Evening,13:00,21:00
E009,2026-01-09,Evening,13:00,21:00
E009,2026-01-12,Evening,13:00,21:00
E009,2026-01-13,Evening,13:00,21:00
E009,2026-01-14,Evening,13:00,21:00
E009,2026-01-15,Evening,13:00,21:00
E009,2026-01-16,Evening,13:00,21:00
E009,2026-01-19,Evening,13:00,21:00
E009,2026-01-20,Evening,13:00,21:00
E009,2026-01-21,Evening,13:00,21:00
E009,2026-01-22,Evening,13:00,21:00
E009,2026-01-23,Evening,13:00,21:00
E009,2026-01-26,Evening,13:00,21:00
E009,2026-01-27,Evening,13:00,21:00
E009,2026-01-28,Evening,13:00,21:00
E009,2026-01-29,Evening,13:00,21:00
E009,2026-01-30,Evening,13:00,21:00
E009,2026-02-02,Evening,13:00,21:00
E009,2026-02-03,Evening,13:00,21:00
E009,2026-02-04,Evening,13:00,21:00
E009,2026-02-05,Evening,13:00,21:00
E009,2026-02-06,Evening,13:00,21:00
E009,2026-02-09,Evening,13:00,21:00
E009,2026-02-10,Evening,13:00,21:00
E009,2026-02-11,Evening,13:00,21:00
E009,2026-02-12,Evening,13:00,21:00
E009,2026-02-13,Evening,13:00,21:00
E009,2026-02-16,Evening,13:00,21:00
E009,2026-02-17,Evening,13:00,21:00
E009,2026-02-18,Evening,13:00,21:00
E009,2026-02-19,Evening,13:00,21:00
E009,2026-02-20,Evening,13:00,21:00
E009,2026-02-23,Evening,13:00,21:00
E009,2026-02-24,Evening,13:00,21:00
E009,2026-02-25,Evening,13:00,21:00
E009,2026-02-26,Evening,13:00,21:00
E009,2026-02-27,Evening,13:00,21:00
E009,2026-03-02,Evening,13:00,21:00
E009,2026-03-03,Evening,13:00,21:00
E009,2026-03-04,Evening,13:00,21:00
E009,2026-03-05,Evening,13:00,21:00
E009,2026-03-06,Evening,13:00,21:00
E009,2026-03-09,Evening,13:00,21:00
E009,2026-03-10,Evening,13:00,21:00
E009,2026-03-11,Evening,13:00,21:00
E009,2026-03-12,Evening,13:00,21:00
E009,2026-03-13,Evening,13:00,21:00
E009,2026-03-16,Evening,13:00,21:00
E009,2026-03-17,Evening,13:00,21:00
E009,2026-03-18,Evening,13:00,21:00
E009,2026-03-19,Evening,13:00,21:00
E009,2026-03-20,Evening,13:00,21:00
E009,2026-03-23,Evening,13:00,21:00
E009,2026-03-24,Evening,13:00,21:00
E009,2026-03-25,Evening,13:00,21:00
E009,2026-03-26,Evening,13:00,21:00
E009,2026-03-27,Evening,13:00,21:00
E009,2026-03-30,Evening,13:00,21:00
E009,2026-03-31,Evening,13:00,21:00
E009,2026-04-01,Evening,13:00,21:00
E009,2026-04-02,Evening,13:00,21:00
E009,2026-04-03,Evening,13:00,21:00
E009,2026-04-06,Evening,13:00,21:00
E009,2026-04-07,Evening,13:00,21:00
E009,2026-04-08,Evening,13:00,21:00
E009,2026-04-09,Evening,13:00,21:00
E009,2026-04-10,Evening,13:00,21:00
E009,2026-04-13,Evening,13:00,21:00
E009,2026-04-14,Evening,13:00,21:00
E009,2026-04-15,Evening,13:00,21:00
E009,2026-04-16,Evening,13:00,21:00
E009,2026-04-17,Evening,13:00,21:00
E009,2026-04-20,Evening,13:00,21:00
E009,2026-04-21,Evening,13:00,21:00
E009,2026-04-22,Evening,13:00,21:00
E009,2026-04-23,Evening,13:00,21:00
E009,2026-04-24,Evening,13:00,21:00
E009,2026-04-27,Evening,13:00,21:00
E009,2026-04-28,Evening,13:00,21:00
E009,2026-04-29,Evening,13:00,21:00
E009,2026-04-30,Evening,13:00,21:00
E010,2026-01-01,Evening,13:00,21:00
E010,2026-01-02,Evening,13:00,21:00
E010,2026-01-05,Evening,13:00,21:00
E010,2026-01-06,Evening,13:00,21:00
E010,2026-01-07,Evening,13:00,21:00
E010,2026-01-08,Evening,13:00,21:00
E010,2026-01-09,Evening,13:00,21:00
E010,2026-01-12,Evening,13:00,21:00
E010,2026-01-13,Evening,13:00,21:00
E010,2026-01-14,Evening,13:00,21:00
E010,2026-01-15,Evening,13:00,21:00
E010,2026-01-16,Evening,13:00,21:00
E010,2026-01-19,Evening,13:00,21:00
E010,2026-01-20,Evening,13:00,21:00
E010,2026-01-21,Evening,13:00,21:00
E010,2026-01-22,Evening,13:00,21:00
E010,2026-01-23,Evening,13:00,21:00
E010,2026-01-26,Evening,13:00,21:00
E010,2026-01-27,Evening,13:00,21:00
E010,2026-01-28,Evening,13:00,21:00
E010,2026-01-29,Evening,13:00,21:00
E010,2026-01-30,Evening,13:00,21:00
E010,2026-02-02,Evening,13:00,21:00
E010,2026-02-03,Evening,13:00,21:00
E010,2026-02-04,Evening,13:00,21:00
E010,2026-02-05,Evening,13:00,21:00
E010,2026-02-06,Evening,13:00,21:00
E010,2026-02-09,Evening,13:00,21:00
E010,2026-02-10,Evening,13:00,21:00
E010,2026-02-11,Evening,13:00,21:00
E010,2026-02-12,Evening,13:00,21:00
E010,2026-02-13,Evening,13:00,21:00
E010,2026-02-16,Evening,13:00,21:00
E010,2026-02-17,Evening,13:00,21:00
E010,2026-02-18,Evening,13:00,21:00
E010,2026-02-19,Evening,13:00,21:00
E010,2026-02-20,Evening,13:00,21:00
E010,2026-02-23,Evening,13:00,21:00
E010,2026-02-24,Evening,13:00,21:00
E010,2026-02-25,Evening,13:00,21:00
E010,2026-02-26,Evening,13:00,21:00
E010,2026-02-27,Evening,13:00,21:00
E010,2026-03-02,Evening,13:00,21:00
E010,2026-03-03,Evening,13:00,21:00
E010,2026-03-04,Evening,13:00,21:00
E010,2026-03-05,Evening,13:00,21:00
E010,2026-03-06,Evening,13:00,21:00
E010,2026-03-09,Evening,13:00,21:00
E010,2026-03-10,Evening,13:00,21:00
E010,2026-03-11,Evening,13:00,21:00
E010,2026-03-12,Evening,13:00,21:00
E010,2026-03-13,Evening,13:00,21:00
E010,2026-03-16,Evening,13:00,21:00
E010,2026-03-17,Evening,13:00,21:00
E010,2026-03-18,Evening,13:00,21:00
E010,2026-03-19,Evening,13:00,21:00
E010,2026-03-20,Evening,13:00,21:00
E010,2026-03-23,Evening,13:00,21:00
E010,2026-03-24,Evening,13:00,21:00
E010,2026-03-25,Evening,13:00,21:00
E010,2026-03-26,Evening,13:00,21:00
E010,2026-03-27,Evening,13:00,21:00
E010,2026-03-30,Evening,13:00,21:00
E010,2026-03-31,Evening,13:00,21:00
E010,2026-04-01,Evening,13:00,21:00
E010,2026-04-02,Evening,13:00,21:00
E010,2026-04-03,Evening,13:00,21:00
E010,2026-04-06,Evening,13:00,21:00
E010,2026-04-07,Evening,13:00,21:00
E010,2026-04-08,Evening,13:00,21:00
E010,2026-04-09,Evening,13:00,21:00
E010,2026-04-10,Evening,13:00,21:00
E010,2026-04-13,Evening,13:00,21:00
E010,2026-04-14,Evening,13:00,21:00
E010,2026-04-15,Evening,13:00,21:00
E010,2026-04-16,Evening,13:00,21:00
E010,2026-04-17,Evening,13:00,21:00
E010,2026-04-20,Evening,13:00,21:00
E010,2026-04-21,Evening,13:00,21:00
E010,2026-04-22,Evening,13:00,21:00
E010,2026-04-23,Evening,13:00,21:00
E010,2026-04-24,Evening,13:00,21:00
E010,2026-04-27,Evening,13:00,21:00
E010,2026-04-28,Evening,13:00,21:00
E010,2026-04-29,Evening,13:00,21:00
E010,2026-04-30,Evening,13:00,21:00
