emp_id,date,check_in,check_out,status
E008,2026-04-24,,,Absent
E008,2026-04-27,13:02,21:14,Present
E008,2026-04-28,13:04,21:14,Present
E008,2026-04-29,13:08,21:05,Present
E008,2026-04-30,13:05,21:19,Present
E009,2026-01-01,13:21,21:04,Present
E009,2026-01-02,13:19,21:10,Present
E009,2026-01-05,13:17,21:27,Present
E009,2026-01-06,,,Absent
E009,2026-01-07,13:17,21:15,Present
E009,2026-01-08,13:15,21:18,Present
E009,2026-01-09,13:21,21:10,Present
E009,2026-01-12,13:07,21:14,Present
E009,2026-01-13,13:45,21:17,Present
E009,2026-01-14,,,Absent
E009,2026-01-15,13:15,21:24,Present
E009,2026-01-16,13:30,21:08,Present
E009,2026-01-19,13:19,21:17,Present
E009,2026-01-20,13:12,21:14,Present
E009,2026-01-21,13:12,21:29,Present
E009,2026-01-22,,,Absent
E009,2026-01-23,13:15,21:27,Present
E009,2026-01-26,13:15,21:00,Present
E009,2026-01-27,13:10,21:12,Present
E009,2026-01-28,,,Leave
E009,2026-01-29,13:08,21:26,Present
E009,2026-01-30,13:05,21:21,Present
E009,2026-02-02,13:42,21:27,Present
E009,2026-02-03,,,Absent
E009,2026-02-04,13:11,21:26,Present
E009,2026-02-05,13:00,21:30,Present
E009,2026-02-06,13:14,21:17,Present
E009,2026-02-09,13:06,21:07,Present
E009,2026-02-10,13:12,21:14,Present
E009,2026-02-11,13:11,21:30,Present
E009,2026-02-12,13:02,21:21,Present
E009,2026-02-13,13:43,21:23,Present
E009,2026-02-16,13:14,21:28,Present
E009,2026-02-17,13:06,21:27,Present
E009,2026-02-18,13:11,21:22,Present
E009,2026-02-19,13:13,21:21,Present
E009,2026-02-20,13:12,21:24,Present
E009,2026-02-23,13:14,21:10,Present
E009,2026-02-24,,,Leave
E009,2026-02-25,13:07,21:30,Present
E009,2026-02-26,13:14,21:10,Present
E009,2026-02-27,13:23,21:17,Present
E009,2026-03-02,13:13,21:23,Present
E009,2026-03-03,,,Absent
E009,2026-03-04,13:11,21:22,Present
E009,2026-03-05,13:08,21:23,Present
E009,2026-03-06,13:14,21:02,Present
E009,2026-03-09,13:13,21:07,Present
E009,2026-03-10,13:06,21:04,Present
E009,2026-03-11,13:10,21:01,Present
E009,2026-03-12,13:13,21:27,Present
E009,2026-03-13,13:06,21:10,Present
E009,2026-03-16,13:10,21:20,Present
E009,2026-03-17,13:02,21:16,Present
E009,2026-03-18,13:16,21:13,Present
E009,2026-03-19,13:42,21:21,Present
E009,2026-03-20,,,Absent
E009,2026-03-23,,,Absent
E009,2026-03-24,13:45,21:16,Present
E009,2026-03-25,13:00,21:12,Present
E009,2026-03-26,13:10,21:07,Present
E009,2026-03-27,,,Leave
E009,2026-03-30,13:07,21:29,Present
E009,2026-03-31,13:11,21:01,Present
E009,2026-04-01,13:13,21:19,Present
E009,2026-04-02,13:28,21:20,Present
E009,2026-04-03,,,Absent
E009,2026-04-06,13:44,21:20,Present
E009,2026-04-07,13:05,21:12,Present
E009,2026-04-08,,,Leave
E009,2026-04-09,13:14,21:06,Present
E009,2026-04-10,13:01,21:00,Present
E009,2026-04-13,13:05,21:00,Present
E009,2026-04-14,13:10,21:17,Present
E009,2026-04-15,13:00,21:16,Present
E009,2026-04-16,13:36,21:28,Present
E009,2026-04-17,13:02,21:19,Present
E009,2026-04-20,13:15,21:16,Present
E009,2026-04-21,13:43,21:18,Present
E009,2026-04-22,13:07,21:00,Present
E009,2026-04-23,13:39,21:13,Present
E009,2026-04-24,13:17,21:09,Present
E009,2026-04-27,13:11,21:27,Present
E009,2026-04-28,,,Absent
E009,2026-04-29,13:16,21:04,Present
E009,2026-04-30,13:14,21:10,Present
E010,2026-01-01,13:18,21:12,Present
E010,2026-01-02,,,Absent
E010,2026-01-05,13:08,21:22,Present
E010,2026-01-06,,,Leave
E010,2026-01-07,13:31,21:14,Present
E010,2026-01-08,13:11,21:05,Present
E010,2026-01-09,13:40,21:27,Present
E010,2026-01-12,13:10,21:13,Present
E010,2026-01-13,13:04,21:14,Present
E010,2026-01-14,13:03,21:14,Present
E010,2026-01-15,,,Absent
E010,2026-01-16,,,Leave
E010,2026-01-19,13:08,21:17,Present
E010,2026-01-20,13:04,21:30,Present
E010,2026-01-21,13:01,21:22,Present
E010,2026-01-22,,,Absent
E010,2026-01-23,13:44,21:20,Present
E010,2026-01-26,13:05,21:19,Present
E010,2026-01-27,13:02,21:29,Present
E010,2026-01-28,13:03,21:23,Present
E010,2026-01-29,13:15,21:15,Present
E010,2026-01-30,13:06,21:01,Present
E010,2026-02-02,,,Absent
E010,2026-02-03,13:25,21:30,Present
E010,2026-02-04,13:10,21:01,Present
E010,2026-02-05,13:06,21:16,Present
E010,2026-02-06,13:06,21:26,Present
E010,2026-02-09,13:15,21:24,Present
E010,2026-02-10,13:01,21:24,Present
E010,2026-02-11,13:14,21:17,Present
E010,2026-02-12,13:22,21:21,Present
E010,2026-02-13,,,Leave
E010,2026-02-16,13:06,21:19,Present
E010,2026-02-17,13:07,21:21,Present
E010,2026-02-18,13:15,21:06,Present
E010,2026-02-19,13:23,21:23,Present
E010,2026-02-20,13:12,21:06,Present
E010,2026-02-23,13:02,21:23,Present
E010,2026-02-24,13:12,21:14,Present
E010,2026-02-25,13:26,21:03,Present
E010,2026-02-26,13:16,21:15,Present
E010,2026-02-27,13:15,21:27,Present
E010,2026-03-02,,,Absent
E010,2026-03-03,13:05,21:24,Present
E010,2026-03-04,13:11,21:05,Present
E010,2026-03-05,13:14,21:09,Present
E010,2026-03-06,13:37,21:09,Present
E010,2026-03-09,,,Absent
E010,2026-03-10,13:15,21:17,Present
E010,2026-03-11,13:15,21:00,Present
E010,2026-03-12,13:09,21:13,Present
E010,2026-03-13,13:11,21:25,Present
E010,2026-03-16,13:02,21:10,Present
E010,2026-03-17,,,Leave
E010,2026-03-18,13:44,21:01,Present
E010,2026-03-19,13:18,21:08,Present
E010,2026-03-20,13:02,21:12,Present
E010,2026-03-23,13:11,21:19,Present
E010,2026-03-24,13:14,21:15,Present
E010,2026-03-25,13:05,21:28,Present
E010,2026-03-26,13:38,21:15,Present
E010,2026-03-27,13:13,21:10,Present
E010,2026-03-30,13:19,21:21,Present
E010,2026-03-31,13:06,21:06,Present
E010,2026-04-01,13:19,21:30,Present
E010,2026-04-02,13:22,21:19,Present
E010,2026-04-03,13:31,21:26,Present
E010,2026-04-06,13:25,21:11,Present
E010,2026-04-07,13:13,21:00,Present
E010,2026-04-08,13:04,21:22,Present
E010,2026-04-09,13:40,21:29,Present
E010,2026-04-10,13:10,21:29,Present
E010,2026-04-13,13:26,21:24,Present
E010,2026-04-14,13:34,21:05,Present
E010,2026-04-15,13:32,21:10,Present
E010,2026-04-16,13:16,21:27,Present
E010,2026-04-17,13:06,21:17,Present
E010,2026-04-20,13:31,21:06,Present
E010,2026-04-21,13:03,21:00,Present
E010,2026-04-22,13:00,21:08,Present
E010,2026-04-23,13:03,21:11,Present
E010,2026-04-24,13:42,21:21,Present
E010,2026-04-27,13:32,21:17,Present
E010,2026-04-28,13:08,21:20,Present
E010,2026-04-29,13:03,21:30,Present
E010,2026-04-30,13:18,21:26,Present
E001,2026-05-01,,,Present
